Address                                            ,latitude           ,longitude           ,fips_codes_30_mile                                                                                                               ,casino_control_counties,Tribe Name                                                                            ,TribeDividend,SeatsSlots ,Open_Date ,SquareFeetGaming ,RenovationDate ,Revenue_FY23   ,Cost,ID,State,Casino_Name
Okemah OK 74859                                    ,35.4325854,-96.3050064,"['40125', '40133', '40107', '40037', '40121', '40081', '40111', '40091', '40063']",40101,Muscogee (Creek) Nation                                                               ,5370.0,300,     2002 ,            1800 ,               ,11.00306798,          ,358,OK,Creek Nation Casino - Okemah
Okemah OK 74859                                    ,35.4325854,-96.3050064,"['40125', '40133', '40107', '40037', '40121', '40081', '40111', '40091', '40063']",40109,Muscogee (Creek) Nation                                                               ,5370.0,300,     2002 ,            1800 ,               ,11.00306798,          ,358,OK,Creek Nation Casino - Okemah
Okemah OK 74859                                    ,35.4325854,-96.3050064,"['40125', '40133', '40107', '40037', '40121', '40081', '40111', '40091', '40063']",40087,Muscogee (Creek) Nation                                                               ,5370.0,300,     2002 ,            1800 ,               ,11.00306798,          ,358,OK,Creek Nation Casino - Okemah
Okemah OK 74859                                    ,35.4325854,-96.3050064,"['40125', '40133', '40107', '40037', '40121', '40081', '40111', '40091', '40063']",40027,Muscogee (Creek) Nation                                                               ,5370.0,300,     2002 ,            1800 ,               ,11.00306798,          ,358,OK,Creek Nation Casino - Okemah
Okemah OK 74859                                    ,35.4325854,-96.3050064,"['40125', '40133', '40107', '40037', '40121', '40081', '40111', '40091', '40063']",40131,Muscogee (Creek) Nation                                                               ,5370.0,300,     2002 ,            1800 ,               ,11.00306798,          ,358,OK,Creek Nation Casino - Okemah
Okemah OK 74859                                    ,35.4325854,-96.3050064,"['40125', '40133', '40107', '40037', '40121', '40081', '40111', '40091', '40063']",40077,Muscogee (Creek) Nation                                                               ,5370.0,300,     2002 ,            1800 ,               ,11.00306798,          ,358,OK,Creek Nation Casino - Okemah
Okemah OK 74859                                    ,35.4325854,-96.3050064,"['40125', '40133', '40107', '40037', '40121', '40081', '40111', '40091', '40063']",40083,Muscogee (Creek) Nation                                                               ,5370.0,300,     2002 ,            1800 ,               ,11.00306798,          ,358,OK,Creek Nation Casino - Okemah
Okemah OK 74859                                    ,35.4325854,-96.3050064,"['40125', '40133', '40107', '40037', '40121', '40081', '40111', '40091', '40063']",40023,Muscogee (Creek) Nation                                                               ,5370.0,300,     2002 ,            1800 ,               ,11.00306798,          ,358,OK,Creek Nation Casino - Okemah
Okemah OK 74859                                    ,35.4325854,-96.3050064,"['40125', '40133', '40107', '40037', '40121', '40081', '40111', '40091', '40063']",40099,Muscogee (Creek) Nation                                                               ,5370.0,300,     2002 ,            1800 ,               ,11.00306798,          ,358,OK,Creek Nation Casino - Okemah
Okemah OK 74859                                    ,35.4325854,-96.3050064,"['40125', '40133', '40107', '40037', '40121', '40081', '40111', '40091', '40063']",40029,Muscogee (Creek) Nation                                                               ,5370.0,300,     2002 ,            1800 ,               ,11.00306798,          ,358,OK,Creek Nation Casino - Okemah
Okemah OK 74859                                    ,35.4325854,-96.3050064,"['40125', '40133', '40107', '40037', '40121', '40081', '40111', '40091', '40063']",40127,Muscogee (Creek) Nation                                                               ,5370.0,300,     2002 ,            1800 ,               ,11.00306798,          ,358,OK,Creek Nation Casino - Okemah
Okemah OK 74859                                    ,35.4325854,-96.3050064,"['40125', '40133', '40107', '40037', '40121', '40081', '40111', '40091', '40063']",40145,Muscogee (Creek) Nation                                                               ,5370.0,300,     2002 ,            1800 ,               ,11.00306798,          ,358,OK,Creek Nation Casino - Okemah
Okemah OK 74859                                    ,35.4325854,-96.3050064,"['40125', '40133', '40107', '40037', '40121', '40081', '40111', '40091', '40063']",40079,Muscogee (Creek) Nation                                                               ,5370.0,300,     2002 ,            1800 ,               ,11.00306798,          ,358,OK,Creek Nation Casino - Okemah
Okemah OK 74859                                    ,35.4325854,-96.3050064,"['40125', '40133', '40107', '40037', '40121', '40081', '40111', '40091', '40063']",40117,Muscogee (Creek) Nation                                                               ,5370.0,300,     2002 ,            1800 ,               ,11.00306798,          ,358,OK,Creek Nation Casino - Okemah
Okemah OK 74859                                    ,35.4325854,-96.3050064,"['40125', '40133', '40107', '40037', '40121', '40081', '40111', '40091', '40063']",40095,Muscogee (Creek) Nation                                                               ,5370.0,300,     2002 ,            1800 ,               ,11.00306798,          ,358,OK,Creek Nation Casino - Okemah
Okemah OK 74859                                    ,35.4325854,-96.3050064,"['40125', '40133', '40107', '40037', '40121', '40081', '40111', '40091', '40063']",40019,Muscogee (Creek) Nation                                                               ,5370.0,300,     2002 ,            1800 ,               ,11.00306798,          ,358,OK,Creek Nation Casino - Okemah
Okemah OK 74859                                    ,35.4325854,-96.3050064,"['40125', '40133', '40107', '40037', '40121', '40081', '40111', '40091', '40063']",40017,Muscogee (Creek) Nation                                                               ,5370.0,300,     2002 ,            1800 ,               ,11.00306798,          ,358,OK,Creek Nation Casino - Okemah
Okemah OK 74859                                    ,35.4325854,-96.3050064,"['40125', '40133', '40107', '40037', '40121', '40081', '40111', '40091', '40063']",40049,Muscogee (Creek) Nation                                                               ,5370.0,300,     2002 ,            1800 ,               ,11.00306798,          ,358,OK,Creek Nation Casino - Okemah
Okemah OK 74859                                    ,35.4325854,-96.3050064,"['40125', '40133', '40107', '40037', '40121', '40081', '40111', '40091', '40063']",40143,Muscogee (Creek) Nation                                                               ,5370.0,300,     2002 ,            1800 ,               ,11.00306798,          ,358,OK,Creek Nation Casino - Okemah
Okemah OK 74859                                    ,35.4325854,-96.3050064,"['40125', '40133', '40107', '40037', '40121', '40081', '40111', '40091', '40063']",40097,Muscogee (Creek) Nation                                                               ,5370.0,300,     2002 ,            1800 ,               ,11.00306798,          ,358,OK,Creek Nation Casino - Okemah
Okemah OK 74859                                    ,35.4325854,-96.3050064,"['40125', '40133', '40107', '40037', '40121', '40081', '40111', '40091', '40063']",40119,Muscogee (Creek) Nation                                                               ,5370.0,300,     2002 ,            1800 ,               ,11.00306798,          ,358,OK,Creek Nation Casino - Okemah
Okemah OK 74859                                    ,35.4325854,-96.3050064,"['40125', '40133', '40107', '40037', '40121', '40081', '40111', '40091', '40063']",40147,Muscogee (Creek) Nation                                                               ,5370.0,300,     2002 ,            1800 ,               ,11.00306798,          ,358,OK,Creek Nation Casino - Okemah
Okemah OK 74859                                    ,35.4325854,-96.3050064,"['40125', '40133', '40107', '40037', '40121', '40081', '40111', '40091', '40063']",40135,Muscogee (Creek) Nation                                                               ,5370.0,300,     2002 ,            1800 ,               ,11.00306798,          ,358,OK,Creek Nation Casino - Okemah
Okemah OK 74859                                    ,35.4325854,-96.3050064,"['40125', '40133', '40107', '40037', '40121', '40081', '40111', '40091', '40063']",40021,Muscogee (Creek) Nation                                                               ,5370.0,300,     2002 ,            1800 ,               ,11.00306798,          ,358,OK,Creek Nation Casino - Okemah
Okemah OK 74859                                    ,35.4325854,-96.3050064,"['40125', '40133', '40107', '40037', '40121', '40081', '40111', '40091', '40063']",40051,Muscogee (Creek) Nation                                                               ,5370.0,300,     2002 ,            1800 ,               ,11.00306798,          ,358,OK,Creek Nation Casino - Okemah
Okemah OK 74859                                    ,35.4325854,-96.3050064,"['40125', '40133', '40107', '40037', '40121', '40081', '40111', '40091', '40063']",40061,Muscogee (Creek) Nation                                                               ,5370.0,300,     2002 ,            1800 ,               ,11.00306798,          ,358,OK,Creek Nation Casino - Okemah
Okemah OK 74859                                    ,35.4325854,-96.3050064,"['40125', '40133', '40107', '40037', '40121', '40081', '40111', '40091', '40063']",40013,Muscogee (Creek) Nation                                                               ,5370.0,300,     2002 ,            1800 ,               ,11.00306798,          ,358,OK,Creek Nation Casino - Okemah
Okemah OK 74859                                    ,35.4325854,-96.3050064,"['40125', '40133', '40107', '40037', '40121', '40081', '40111', '40091', '40063']",40103,Muscogee (Creek) Nation                                                               ,5370.0,300,     2002 ,            1800 ,               ,11.00306798,          ,358,OK,Creek Nation Casino - Okemah
Okemah OK 74859                                    ,35.4325854,-96.3050064,"['40125', '40133', '40107', '40037', '40121', '40081', '40111', '40091', '40063']",40071,Muscogee (Creek) Nation                                                               ,5370.0,300,     2002 ,            1800 ,               ,11.00306798,          ,358,OK,Creek Nation Casino - Okemah
Okemah OK 74859                                    ,35.4325854,-96.3050064,"['40125', '40133', '40107', '40037', '40121', '40081', '40111', '40091', '40063']",40047,Muscogee (Creek) Nation                                                               ,5370.0,300,     2002 ,            1800 ,               ,11.00306798,          ,358,OK,Creek Nation Casino - Okemah
Okemah OK 74859                                    ,35.4325854,-96.3050064,"['40125', '40133', '40107', '40037', '40121', '40081', '40111', '40091', '40063']",40105,Muscogee (Creek) Nation                                                               ,5370.0,300,     2002 ,            1800 ,               ,11.00306798,          ,358,OK,Creek Nation Casino - Okemah
Okemah OK 74859                                    ,35.4325854,-96.3050064,"['40125', '40133', '40107', '40037', '40121', '40081', '40111', '40091', '40063']",40073,Muscogee (Creek) Nation                                                               ,5370.0,300,     2002 ,            1800 ,               ,11.00306798,          ,358,OK,Creek Nation Casino - Okemah
1901 N Wood Dr Okmulgee OK 74447                   ,35.653592,-95.9621404,"['40145', '40143', '40101', '40107', '40037', '40111', '40091', '40063']",20019,Muscogee (Creek) Nation                                                               ,5370.0,350,     1987 ,           10000 ,               ,12.83691264,          ,359,OK,One Fire Casino
1901 N Wood Dr Okmulgee OK 74447                   ,35.653592,-95.9621404,"['40145', '40143', '40101', '40107', '40037', '40111', '40091', '40063']",40113,Muscogee (Creek) Nation                                                               ,5370.0,350,     1987 ,           10000 ,               ,12.83691264,          ,359,OK,One Fire Casino
1901 N Wood Dr Okmulgee OK 74447                   ,35.653592,-95.9621404,"['40145', '40143', '40101', '40107', '40037', '40111', '40091', '40063']",40001,Muscogee (Creek) Nation                                                               ,5370.0,350,     1987 ,           10000 ,               ,12.83691264,          ,359,OK,One Fire Casino
1901 N Wood Dr Okmulgee OK 74447                   ,35.653592,-95.9621404,"['40145', '40143', '40101', '40107', '40037', '40111', '40091', '40063']",40133,Muscogee (Creek) Nation                                                               ,5370.0,350,     1987 ,           10000 ,               ,12.83691264,          ,359,OK,One Fire Casino
1901 N Wood Dr Okmulgee OK 74447                   ,35.653592,-95.9621404,"['40145', '40143', '40101', '40107', '40037', '40111', '40091', '40063']",40123,Muscogee (Creek) Nation                                                               ,5370.0,350,     1987 ,           10000 ,               ,12.83691264,          ,359,OK,One Fire Casino
1901 N Wood Dr Okmulgee OK 74447                   ,35.653592,-95.9621404,"['40145', '40143', '40101', '40107', '40037', '40111', '40091', '40063']",40005,Muscogee (Creek) Nation                                                               ,5370.0,350,     1987 ,           10000 ,               ,12.83691264,          ,359,OK,One Fire Casino
1901 N Wood Dr Okmulgee OK 74447                   ,35.653592,-95.9621404,"['40145', '40143', '40101', '40107', '40037', '40111', '40091', '40063']",40069,Muscogee (Creek) Nation                                                               ,5370.0,350,     1987 ,           10000 ,               ,12.83691264,          ,359,OK,One Fire Casino
1901 N Wood Dr Okmulgee OK 74447                   ,35.653592,-95.9621404,"['40145', '40143', '40101', '40107', '40037', '40111', '40091', '40063']",40109,Muscogee (Creek) Nation                                                               ,5370.0,350,     1987 ,           10000 ,               ,12.83691264,          ,359,OK,One Fire Casino
1901 N Wood Dr Okmulgee OK 74447                   ,35.653592,-95.9621404,"['40145', '40143', '40101', '40107', '40037', '40111', '40091', '40063']",40087,Muscogee (Creek) Nation                                                               ,5370.0,350,     1987 ,           10000 ,               ,12.83691264,          ,359,OK,One Fire Casino
1901 N Wood Dr Okmulgee OK 74447                   ,35.653592,-95.9621404,"['40145', '40143', '40101', '40107', '40037', '40111', '40091', '40063']",40125,Muscogee (Creek) Nation                                                               ,5370.0,350,     1987 ,           10000 ,               ,12.83691264,          ,359,OK,One Fire Casino
1901 N Wood Dr Okmulgee OK 74447                   ,35.653592,-95.9621404,"['40145', '40143', '40101', '40107', '40037', '40111', '40091', '40063']",40027,Muscogee (Creek) Nation                                                               ,5370.0,350,     1987 ,           10000 ,               ,12.83691264,          ,359,OK,One Fire Casino
1901 N Wood Dr Okmulgee OK 74447                   ,35.653592,-95.9621404,"['40145', '40143', '40101', '40107', '40037', '40111', '40091', '40063']",40131,Muscogee (Creek) Nation                                                               ,5370.0,350,     1987 ,           10000 ,               ,12.83691264,          ,359,OK,One Fire Casino
1901 N Wood Dr Okmulgee OK 74447                   ,35.653592,-95.9621404,"['40145', '40143', '40101', '40107', '40037', '40111', '40091', '40063']",40077,Muscogee (Creek) Nation                                                               ,5370.0,350,     1987 ,           10000 ,               ,12.83691264,          ,359,OK,One Fire Casino
1901 N Wood Dr Okmulgee OK 74447                   ,35.653592,-95.9621404,"['40145', '40143', '40101', '40107', '40037', '40111', '40091', '40063']",40083,Muscogee (Creek) Nation                                                               ,5370.0,350,     1987 ,           10000 ,               ,12.83691264,          ,359,OK,One Fire Casino
1901 N Wood Dr Okmulgee OK 74447                   ,35.653592,-95.9621404,"['40145', '40143', '40101', '40107', '40037', '40111', '40091', '40063']",40115,Muscogee (Creek) Nation                                                               ,5370.0,350,     1987 ,           10000 ,               ,12.83691264,          ,359,OK,One Fire Casino
1901 N Wood Dr Okmulgee OK 74447                   ,35.653592,-95.9621404,"['40145', '40143', '40101', '40107', '40037', '40111', '40091', '40063']",40099,Muscogee (Creek) Nation                                                               ,5370.0,350,     1987 ,           10000 ,               ,12.83691264,          ,359,OK,One Fire Casino
1901 N Wood Dr Okmulgee OK 74447                   ,35.653592,-95.9621404,"['40145', '40143', '40101', '40107', '40037', '40111', '40091', '40063']",40029,Muscogee (Creek) Nation                                                               ,5370.0,350,     1987 ,           10000 ,               ,12.83691264,          ,359,OK,One Fire Casino
1901 N Wood Dr Okmulgee OK 74447                   ,35.653592,-95.9621404,"['40145', '40143', '40101', '40107', '40037', '40111', '40091', '40063']",40081,Muscogee (Creek) Nation                                                               ,5370.0,350,     1987 ,           10000 ,               ,12.83691264,          ,359,OK,One Fire Casino
1901 N Wood Dr Okmulgee OK 74447                   ,35.653592,-95.9621404,"['40145', '40143', '40101', '40107', '40037', '40111', '40091', '40063']",40127,Muscogee (Creek) Nation                                                               ,5370.0,350,     1987 ,           10000 ,               ,12.83691264,          ,359,OK,One Fire Casino
1901 N Wood Dr Okmulgee OK 74447                   ,35.653592,-95.9621404,"['40145', '40143', '40101', '40107', '40037', '40111', '40091', '40063']",20099,Muscogee (Creek) Nation                                                               ,5370.0,350,     1987 ,           10000 ,               ,12.83691264,          ,359,OK,One Fire Casino
1901 N Wood Dr Okmulgee OK 74447                   ,35.653592,-95.9621404,"['40145', '40143', '40101', '40107', '40037', '40111', '40091', '40063']",40079,Muscogee (Creek) Nation                                                               ,5370.0,350,     1987 ,           10000 ,               ,12.83691264,          ,359,OK,One Fire Casino
1901 N Wood Dr Okmulgee OK 74447                   ,35.653592,-95.9621404,"['40145', '40143', '40101', '40107', '40037', '40111', '40091', '40063']",40117,Muscogee (Creek) Nation                                                               ,5370.0,350,     1987 ,           10000 ,               ,12.83691264,          ,359,OK,One Fire Casino
1901 N Wood Dr Okmulgee OK 74447                   ,35.653592,-95.9621404,"['40145', '40143', '40101', '40107', '40037', '40111', '40091', '40063']",40041,Muscogee (Creek) Nation                                                               ,5370.0,350,     1987 ,           10000 ,               ,12.83691264,          ,359,OK,One Fire Casino
1901 N Wood Dr Okmulgee OK 74447                   ,35.653592,-95.9621404,"['40145', '40143', '40101', '40107', '40037', '40111', '40091', '40063']",40049,Muscogee (Creek) Nation                                                               ,5370.0,350,     1987 ,           10000 ,               ,12.83691264,          ,359,OK,One Fire Casino
1901 N Wood Dr Okmulgee OK 74447                   ,35.653592,-95.9621404,"['40145', '40143', '40101', '40107', '40037', '40111', '40091', '40063']",40097,Muscogee (Creek) Nation                                                               ,5370.0,350,     1987 ,           10000 ,               ,12.83691264,          ,359,OK,One Fire Casino
1901 N Wood Dr Okmulgee OK 74447                   ,35.653592,-95.9621404,"['40145', '40143', '40101', '40107', '40037', '40111', '40091', '40063']",40119,Muscogee (Creek) Nation                                                               ,5370.0,350,     1987 ,           10000 ,               ,12.83691264,          ,359,OK,One Fire Casino
1901 N Wood Dr Okmulgee OK 74447                   ,35.653592,-95.9621404,"['40145', '40143', '40101', '40107', '40037', '40111', '40091', '40063']",40147,Muscogee (Creek) Nation                                                               ,5370.0,350,     1987 ,           10000 ,               ,12.83691264,          ,359,OK,One Fire Casino
1901 N Wood Dr Okmulgee OK 74447                   ,35.653592,-95.9621404,"['40145', '40143', '40101', '40107', '40037', '40111', '40091', '40063']",40135,Muscogee (Creek) Nation                                                               ,5370.0,350,     1987 ,           10000 ,               ,12.83691264,          ,359,OK,One Fire Casino
1901 N Wood Dr Okmulgee OK 74447                   ,35.653592,-95.9621404,"['40145', '40143', '40101', '40107', '40037', '40111', '40091', '40063']",20125,Muscogee (Creek) Nation                                                               ,5370.0,350,     1987 ,           10000 ,               ,12.83691264,          ,359,OK,One Fire Casino
1901 N Wood Dr Okmulgee OK 74447                   ,35.653592,-95.9621404,"['40145', '40143', '40101', '40107', '40037', '40111', '40091', '40063']",40035,Muscogee (Creek) Nation                                                               ,5370.0,350,     1987 ,           10000 ,               ,12.83691264,          ,359,OK,One Fire Casino
1901 N Wood Dr Okmulgee OK 74447                   ,35.653592,-95.9621404,"['40145', '40143', '40101', '40107', '40037', '40111', '40091', '40063']",40021,Muscogee (Creek) Nation                                                               ,5370.0,350,     1987 ,           10000 ,               ,12.83691264,          ,359,OK,One Fire Casino
1901 N Wood Dr Okmulgee OK 74447                   ,35.653592,-95.9621404,"['40145', '40143', '40101', '40107', '40037', '40111', '40091', '40063']",40121,Muscogee (Creek) Nation                                                               ,5370.0,350,     1987 ,           10000 ,               ,12.83691264,          ,359,OK,One Fire Casino
1901 N Wood Dr Okmulgee OK 74447                   ,35.653592,-95.9621404,"['40145', '40143', '40101', '40107', '40037', '40111', '40091', '40063']",40061,Muscogee (Creek) Nation                                                               ,5370.0,350,     1987 ,           10000 ,               ,12.83691264,          ,359,OK,One Fire Casino
1901 N Wood Dr Okmulgee OK 74447                   ,35.653592,-95.9621404,"['40145', '40143', '40101', '40107', '40037', '40111', '40091', '40063']",40103,Muscogee (Creek) Nation                                                               ,5370.0,350,     1987 ,           10000 ,               ,12.83691264,          ,359,OK,One Fire Casino
1901 N Wood Dr Okmulgee OK 74447                   ,35.653592,-95.9621404,"['40145', '40143', '40101', '40107', '40037', '40111', '40091', '40063']",40071,Muscogee (Creek) Nation                                                               ,5370.0,350,     1987 ,           10000 ,               ,12.83691264,          ,359,OK,One Fire Casino
1901 N Wood Dr Okmulgee OK 74447                   ,35.653592,-95.9621404,"['40145', '40143', '40101', '40107', '40037', '40111', '40091', '40063']",40105,Muscogee (Creek) Nation                                                               ,5370.0,350,     1987 ,           10000 ,               ,12.83691264,          ,359,OK,One Fire Casino
8330 Riverside Pkwy Tulsa OK 74137                 ,36.0406503,-95.9639147,"['40145', '40143', '40113', '40117', '40101', '40131', '40037', '40111', '40147']",20019,Muscogee (Creek) Nation                                                               ,5370.0,3100,     2009 ,          220000 ,               ,113.6983691,  30000000,360,OK,River Spirit Casino
8330 Riverside Pkwy Tulsa OK 74137                 ,36.0406503,-95.9639147,"['40145', '40143', '40113', '40117', '40101', '40131', '40037', '40111', '40147']",40001,Muscogee (Creek) Nation                                                               ,5370.0,3100,     2009 ,          220000 ,               ,113.6983691,  30000000,360,OK,River Spirit Casino
8330 Riverside Pkwy Tulsa OK 74137                 ,36.0406503,-95.9639147,"['40145', '40143', '40113', '40117', '40101', '40131', '40037', '40111', '40147']",20205,Muscogee (Creek) Nation                                                               ,5370.0,3100,     2009 ,          220000 ,               ,113.6983691,  30000000,360,OK,River Spirit Casino
8330 Riverside Pkwy Tulsa OK 74137                 ,36.0406503,-95.9639147,"['40145', '40143', '40113', '40117', '40101', '40131', '40037', '40111', '40147']",40133,Muscogee (Creek) Nation                                                               ,5370.0,3100,     2009 ,          220000 ,               ,113.6983691,  30000000,360,OK,River Spirit Casino
8330 Riverside Pkwy Tulsa OK 74137                 ,36.0406503,-95.9639147,"['40145', '40143', '40113', '40117', '40101', '40131', '40037', '40111', '40147']",40123,Muscogee (Creek) Nation                                                               ,5370.0,3100,     2009 ,          220000 ,               ,113.6983691,  30000000,360,OK,River Spirit Casino
8330 Riverside Pkwy Tulsa OK 74137                 ,36.0406503,-95.9639147,"['40145', '40143', '40113', '40117', '40101', '40131', '40037', '40111', '40147']",40063,Muscogee (Creek) Nation                                                               ,5370.0,3100,     2009 ,          220000 ,               ,113.6983691,  30000000,360,OK,River Spirit Casino
8330 Riverside Pkwy Tulsa OK 74137                 ,36.0406503,-95.9639147,"['40145', '40143', '40113', '40117', '40101', '40131', '40037', '40111', '40147']",40005,Muscogee (Creek) Nation                                                               ,5370.0,3100,     2009 ,          220000 ,               ,113.6983691,  30000000,360,OK,River Spirit Casino
8330 Riverside Pkwy Tulsa OK 74137                 ,36.0406503,-95.9639147,"['40145', '40143', '40113', '40117', '40101', '40131', '40037', '40111', '40147']",40109,Muscogee (Creek) Nation                                                               ,5370.0,3100,     2009 ,          220000 ,               ,113.6983691,  30000000,360,OK,River Spirit Casino
8330 Riverside Pkwy Tulsa OK 74137                 ,36.0406503,-95.9639147,"['40145', '40143', '40113', '40117', '40101', '40131', '40037', '40111', '40147']",20035,Muscogee (Creek) Nation                                                               ,5370.0,3100,     2009 ,          220000 ,               ,113.6983691,  30000000,360,OK,River Spirit Casino
8330 Riverside Pkwy Tulsa OK 74137                 ,36.0406503,-95.9639147,"['40145', '40143', '40113', '40117', '40101', '40131', '40037', '40111', '40147']",40125,Muscogee (Creek) Nation                                                               ,5370.0,3100,     2009 ,          220000 ,               ,113.6983691,  30000000,360,OK,River Spirit Casino
8330 Riverside Pkwy Tulsa OK 74137                 ,36.0406503,-95.9639147,"['40145', '40143', '40113', '40117', '40101', '40131', '40037', '40111', '40147']",40087,Muscogee (Creek) Nation                                                               ,5370.0,3100,     2009 ,          220000 ,               ,113.6983691,  30000000,360,OK,River Spirit Casino
8330 Riverside Pkwy Tulsa OK 74137                 ,36.0406503,-95.9639147,"['40145', '40143', '40113', '40117', '40101', '40131', '40037', '40111', '40147']",40027,Muscogee (Creek) Nation                                                               ,5370.0,3100,     2009 ,          220000 ,               ,113.6983691,  30000000,360,OK,River Spirit Casino
8330 Riverside Pkwy Tulsa OK 74137                 ,36.0406503,-95.9639147,"['40145', '40143', '40113', '40117', '40101', '40131', '40037', '40111', '40147']",05007,Muscogee (Creek) Nation                                                               ,5370.0,3100,     2009 ,          220000 ,               ,113.6983691,  30000000,360,OK,River Spirit Casino
8330 Riverside Pkwy Tulsa OK 74137                 ,36.0406503,-95.9639147,"['40145', '40143', '40113', '40117', '40101', '40131', '40037', '40111', '40147']",05143,Muscogee (Creek) Nation                                                               ,5370.0,3100,     2009 ,          220000 ,               ,113.6983691,  30000000,360,OK,River Spirit Casino
8330 Riverside Pkwy Tulsa OK 74137                 ,36.0406503,-95.9639147,"['40145', '40143', '40113', '40117', '40101', '40131', '40037', '40111', '40147']",40077,Muscogee (Creek) Nation                                                               ,5370.0,3100,     2009 ,          220000 ,               ,113.6983691,  30000000,360,OK,River Spirit Casino
8330 Riverside Pkwy Tulsa OK 74137                 ,36.0406503,-95.9639147,"['40145', '40143', '40113', '40117', '40101', '40131', '40037', '40111', '40147']",40083,Muscogee (Creek) Nation                                                               ,5370.0,3100,     2009 ,          220000 ,               ,113.6983691,  30000000,360,OK,River Spirit Casino
8330 Riverside Pkwy Tulsa OK 74137                 ,36.0406503,-95.9639147,"['40145', '40143', '40113', '40117', '40101', '40131', '40037', '40111', '40147']",40115,Muscogee (Creek) Nation                                                               ,5370.0,3100,     2009 ,          220000 ,               ,113.6983691,  30000000,360,OK,River Spirit Casino
8330 Riverside Pkwy Tulsa OK 74137                 ,36.0406503,-95.9639147,"['40145', '40143', '40113', '40117', '40101', '40131', '40037', '40111', '40147']",40029,Muscogee (Creek) Nation                                                               ,5370.0,3100,     2009 ,          220000 ,               ,113.6983691,  30000000,360,OK,River Spirit Casino
8330 Riverside Pkwy Tulsa OK 74137                 ,36.0406503,-95.9639147,"['40145', '40143', '40113', '40117', '40101', '40131', '40037', '40111', '40147']",40081,Muscogee (Creek) Nation                                                               ,5370.0,3100,     2009 ,          220000 ,               ,113.6983691,  30000000,360,OK,River Spirit Casino
8330 Riverside Pkwy Tulsa OK 74137                 ,36.0406503,-95.9639147,"['40145', '40143', '40113', '40117', '40101', '40131', '40037', '40111', '40147']",40127,Muscogee (Creek) Nation                                                               ,5370.0,3100,     2009 ,          220000 ,               ,113.6983691,  30000000,360,OK,River Spirit Casino
8330 Riverside Pkwy Tulsa OK 74137                 ,36.0406503,-95.9639147,"['40145', '40143', '40113', '40117', '40101', '40131', '40037', '40111', '40147']",20099,Muscogee (Creek) Nation                                                               ,5370.0,3100,     2009 ,          220000 ,               ,113.6983691,  30000000,360,OK,River Spirit Casino
8330 Riverside Pkwy Tulsa OK 74137                 ,36.0406503,-95.9639147,"['40145', '40143', '40113', '40117', '40101', '40131', '40037', '40111', '40147']",29119,Muscogee (Creek) Nation                                                               ,5370.0,3100,     2009 ,          220000 ,               ,113.6983691,  30000000,360,OK,River Spirit Casino
8330 Riverside Pkwy Tulsa OK 74137                 ,36.0406503,-95.9639147,"['40145', '40143', '40113', '40117', '40101', '40131', '40037', '40111', '40147']",40107,Muscogee (Creek) Nation                                                               ,5370.0,3100,     2009 ,          220000 ,               ,113.6983691,  30000000,360,OK,River Spirit Casino
8330 Riverside Pkwy Tulsa OK 74137                 ,36.0406503,-95.9639147,"['40145', '40143', '40113', '40117', '40101', '40131', '40037', '40111', '40147']",40079,Muscogee (Creek) Nation                                                               ,5370.0,3100,     2009 ,          220000 ,               ,113.6983691,  30000000,360,OK,River Spirit Casino
8330 Riverside Pkwy Tulsa OK 74137                 ,36.0406503,-95.9639147,"['40145', '40143', '40113', '40117', '40101', '40131', '40037', '40111', '40147']",40091,Muscogee (Creek) Nation                                                               ,5370.0,3100,     2009 ,          220000 ,               ,113.6983691,  30000000,360,OK,River Spirit Casino
8330 Riverside Pkwy Tulsa OK 74137                 ,36.0406503,-95.9639147,"['40145', '40143', '40113', '40117', '40101', '40131', '40037', '40111', '40147']",40041,Muscogee (Creek) Nation                                                               ,5370.0,3100,     2009 ,          220000 ,               ,113.6983691,  30000000,360,OK,River Spirit Casino
8330 Riverside Pkwy Tulsa OK 74137                 ,36.0406503,-95.9639147,"['40145', '40143', '40113', '40117', '40101', '40131', '40037', '40111', '40147']",20133,Muscogee (Creek) Nation                                                               ,5370.0,3100,     2009 ,          220000 ,               ,113.6983691,  30000000,360,OK,River Spirit Casino
8330 Riverside Pkwy Tulsa OK 74137                 ,36.0406503,-95.9639147,"['40145', '40143', '40113', '40117', '40101', '40131', '40037', '40111', '40147']",20049,Muscogee (Creek) Nation                                                               ,5370.0,3100,     2009 ,          220000 ,               ,113.6983691,  30000000,360,OK,River Spirit Casino
8330 Riverside Pkwy Tulsa OK 74137                 ,36.0406503,-95.9639147,"['40145', '40143', '40113', '40117', '40101', '40131', '40037', '40111', '40147']",40097,Muscogee (Creek) Nation                                                               ,5370.0,3100,     2009 ,          220000 ,               ,113.6983691,  30000000,360,OK,River Spirit Casino
8330 Riverside Pkwy Tulsa OK 74137                 ,36.0406503,-95.9639147,"['40145', '40143', '40113', '40117', '40101', '40131', '40037', '40111', '40147']",40119,Muscogee (Creek) Nation                                                               ,5370.0,3100,     2009 ,          220000 ,               ,113.6983691,  30000000,360,OK,River Spirit Casino
